LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000000, units = lj

16000 atoms
3 atom types
15200 bonds
1 bond types

-7.600770610626263 28.11177061061663 xlo xhi
-7.600770610626263 28.11177061061663 ylo yhi
-7.600770610626263 28.11177061061663 zlo zhi

Masses

1 1
2 1
3 1

Atoms # full

10735 537 2 1 -6.864709991323073 -2.803787507616849 -5.021846320055907 1 0 2
15777 789 3 -1 -1.831748273741459 -4.746579106001753 -5.54124684169976 0 2 1
7652 383 3 -1 -3.9973009594719295 -0.0565574876989281 -4.397760087363068 1 -1 -1
15771 789 3 -1 -4.185208731805547 -1.9760395431896312 -6.648183952733013 0 2 1
3869 194 3 -1 0.31183773371059775 -6.904500546484172 -3.895756929073002 0 1 1
11242 563 3 -1 -1.7373303111338227 0.7715069588488461 -5.723865050831583 0 1 1
15779 789 3 -1 -2.079386091357283 -4.389539749964872 -3.7750491234042056 0 2 1
12641 633 2 1 -3.0047867920373816 -0.4355439471558329 -5.447353094162997 0 0 -1
8632 432 2 1 -7.15714664512808 0.3259296225671715 -4.235120552560211 0 -1 1
2708 136 2 1 -3.8958351658463077 -5.795149429877679 -4.0824254770957396 0 1 3
13480 674 3 -1 -2.345130077641185 -5.888537864514994 -7.241199305682331 0 2 -1
2712 136 2 1 -5.614837833851018 -4.577769106291526 -5.687393610803829 0 1 3
2780 139 2 1 -4.175867858283868 -6.341115454497195 -6.255553119198275 1 -4 3
15764 789 3 -1 -4.334307129781497 -5.13846350929375 -7.577151437240648 0 2 1
7653 383 3 -1 -3.984242883518107 -0.5537897565724919 -3.60941824631382 1 -1 -1
4184 210 2 1 1.0750348826049656 -6.013206670019443 -5.946801549770214 0 2 1
15242 763 3 -1 -0.9170432762262104 -0.40320616037382884 -4.4413316877295115 1 1 0
15762 789 3 -1 -5.3950851549793395 -6.82253343101386 -7.315583397898443 0 2 1
7720 386 3 -1 -1.4248157141337954 -3.4723797148049442 -6.581019138746068 1 -1 1
2711 136 2 1 -5.516572279796656 -5.546563680215931 -5.618947827930846 0 1 3
7779 389 3 -1 -7.465476683537146 -1.5582878633050523 -6.902644553975816 -2 2 2
11243 563 3 -1 -0.999053020748633 0.4611336484641768 -6.232328102510362 0 1 1
2707 136 2 1 -3.650922070749203 -6.820302032646414 -3.811417742965716 0 1 3
15778 789 3 -1 -1.738991259384714 -4.384432761967789 -4.669211079855926 0 2 1
15002 751 3 -1 -6.726677735491449 -5.563420138546478 -5.029994027273193 2 0 1
2777 139 2 1 -1.861919680891968 -5.996417327803774 -6.362008833045717 1 -4 3
2714 136 2 1 -7.131334129224249 -5.057303815033853 -6.740563531696147 0 1 3
10726 537 2 1 -3.8771140970224667 -0.8154488051223785 -6.321070646399831 1 0 2
3875 194 3 -1 -0.1488326122765793 -4.144062565329902 -4.07069884983626 0 1 1
4182 210 2 1 0.13692018516454763 -4.416125917540352 -5.740077971344534 0 2 1
2715 136 2 1 -7.495705502933136 -6.00779597960506 -6.916675199203879 0 1 3
18 1 2 1 -1.4362932570563718 1.1977431963161447 -4.295336132101822 -2 1 0
15763 789 3 -1 -4.91486827846663 -6.000464646695308 -7.425014696484148 0 2 1
2388 120 2 1 -0.43141703163194034 -0.594556364566257 -6.166390777785048 1 -2 1
10725 537 2 1 -3.0479622780566284 -1.3734648332997637 -6.596654889335658 1 0 2
12659 633 2 1 -0.15224133439603094 -5.4122297442061456 -3.831197229670493 0 0 -1
15775 789 3 -1 -3.434854179866319 -4.549508218266792 -5.49801938851212 0 2 1
10727 537 2 1 -4.774008402153704 -0.9247035769261887 -6.798748983502129 1 0 2
8631 432 2 1 -6.570964801652086 -0.4414865929074159 -4.222198608954852 0 -1 1
2397 120 2 1 1.1154949955605495 -0.23550412523582143 -3.3633878475793733 1 -2 1
8629 432 2 1 -6.293007244014239 -0.8152180243897602 -6.001175833123676 0 -1 1
7100 355 3 -1 -7.412086876418697 -4.041446617283531 -4.8293061429366855 2 1 0
10724 537 2 1 -2.426658932694399 -1.3810931374858004 -7.330353431610549 1 0 2
13961 699 3 -1 -5.504624704842184 -2.3906288295697635 -4.649918190977736 5 1 0
11245 563 3 -1 0.6417507644953826 0.3121158288457222 -6.221009875166036 0 1 1
15241 763 3 -1 -1.4031239800684805 -0.7332892909308821 -5.211862703578527 1 1 0
2713 136 2 1 -6.225148512881702 -5.032318756082253 -6.323596865909312 0 1 3
12646 633 2 1 -2.6109105126308965 -3.909142369488125 -4.446388861223065 0 0 -1
15 1 2 1 -2.8682215342908277 0.9465510479330081 -3.400939396825172 -2 1 0
2710 136 2 1 -5.2779899116543305 -6.441778872720185 -5.353214596885504 0 1 3
15772 789 3 -1 -4.376824219002829 -2.6677400307029107 -6.043333013402029 0 2 1
12645 633 2 1 -2.0082828338990693 -3.1470007913421485 -4.708419819874133 0 0 -1
15454 773 3 -1 -6.8791104564985055 1.2300444949187206 -5.4632914111314275 2 0 -1
7649 383 3 -1 -3.697510587048829 0.4981964344341101 -6.075751605463736 1 -1 -1
2389 120 2 1 -0.04686359451421396 -1.4239995927552824 -5.923212781979231 1 -2 1
3874 194 3 -1 0.7760766146375584 -4.157518808219994 -3.6464992878169196 0 1 1
15770 789 3 -1 -4.99199677858233 -2.0699678359740163 -7.235559943337907 0 2 1
10722 537 2 1 -3.143797339728523 -2.8209847081656267 -6.858594266293128 1 0 2
2391 120 2 1 -0.01840778283811151 -2.1997660311495713 -4.7570422921446225 1 -2 1
15011 751 3 -1 -2.758944655424777 -7.565459153889001 -4.473348559594576 2 0 1
8162 409 2 1 -5.149007373633503 -2.490075955731199 -3.410895764386154 1 1 0
3873 194 3 -1 1.0100364234800523 -4.049669475928345 -4.565782049216095 0 1 1
2392 120 2 1 -0.35811644105142726 -2.7780310101639625 -4.033908117431993 1 -2 1
2774 139 2 1 -1.4598187034069126 -7.470423657055909 -5.279354872550359 1 -4 3
13966 699 3 -1 -6.469745970309356 -0.7878821514990033 -3.159998033917945 5 1 0
7718 386 3 -1 -0.798663050001684 -4.4264329413933865 -7.477992421571257 1 -1 1
2778 139 2 1 -2.7610835463593313 -6.2304718858175345 -6.367609500950113 1 -4 3
10723 537 2 1 -2.4752288096885557 -2.3097554831622453 -7.324349612134585 1 0 2
7651 383 3 -1 -3.1765918296732867 0.3690490862407412 -4.658959417960071 1 -1 -1
15003 751 3 -1 -6.218118479859811 -6.260894154444525 -4.629968205035398 2 0 1
10733 537 2 1 -6.792616390756789 -2.9747546439588666 -6.346516976495048 1 0 2
3872 194 3 -1 0.671901053730469 -4.998119136606613 -4.498776227337538 0 1 1
8630 432 2 1 -6.154761144645599 -0.5513666912189512 -5.034960079354828 0 -1 1
10728 537 2 1 -5.54004673144126 -0.7573530475877828 -7.326319065593871 1 0 2
11121 557 3 -1 -1.2991654665922008 -7.443666647554972 -6.917470943350811 1 2 1
15010 751 3 -1 -2.5182303968466835 -7.300837851231481 -3.566649395135082 2 0 1
15004 751 3 -1 -5.404535444920554 -6.124294958749719 -4.047601324543351 2 0 1
3871 194 3 -1 1.0183017529556633 -5.741074147088321 -4.9175910065232475 0 1 1
8628 432 2 1 -6.672239524444625 -0.023488989962892504 -6.533189709371121 0 -1 1
3879 194 3 -1 -2.006924169334445 -2.948392765084993 -3.2567992443605376 0 1 1
11244 563 3 -1 -0.10415986028252266 0.8715739522252619 -6.187391560773591 0 1 1
12658 633 2 1 0.6505413087539473 -5.9653469464497215 -3.6379138777535567 0 0 -1
8633 432 2 1 -7.272059363619009 0.7576105981992391 -3.359107009138078 0 -1 1
10734 537 2 1 -6.699059770847704 -3.5961519192248135 -5.524408493250399 1 0 2
4183 210 2 1 0.7625604564663302 -5.17609530298523 -5.811240835368682 0 2 1
10730 537 2 1 -6.382551657031867 -1.817241953681343 -7.196506931712598 1 0 2
15776 789 3 -1 -2.6275465358782064 -4.918541777796828 -5.059725069038779 0 2 1
3870 194 3 -1 0.9192316404544467 -6.611057677982905 -4.629599723163304 0 1 1
2396 120 2 1 1.314144857967559 -1.1918729634150678 -3.320558945443187 1 -2 1
11123 557 3 -1 0.09854453953601006 -6.678338134481912 -5.918361596727713 1 2 1
2398 120 2 1 0.8549964287673131 0.7037023129710693 -3.3070733646642227 1 -2 1
15008 751 3 -1 -2.9280686985515487 -5.621198455727509 -3.3164321407300927 2 0 1
15453 773 3 -1 -6.376985411968037 1.3235147670095095 -6.289783783581123 2 0 -1
10732 537 2 1 -6.971025598353892 -2.6182542107694404 -7.211452609893146 1 0 2
10721 537 2 1 -3.243905396347035 -3.7415391785530843 -6.6686039208396215 1 0 2
2706 136 2 1 -4.500605430247861 -7.191091750611521 -3.624692701838179 0 1 3
7654 383 3 -1 -3.506672281096696 0.18955507934835492 -3.2650587329198677 1 -1 -1
8627 432 2 1 -7.4122092280414815 -0.015532173096778124 -7.083369304123909 0 -1 1
7717 386 3 -1 0.05917192325970255 -4.014079789891115 -7.388004116535074 1 -1 1
12648 633 2 1 -3.5755946310905378 -4.786752300481115 -3.1639813376128494 0 0 -1
15780 789 3 -1 -1.9161051738114008 -5.032418042403501 -3.1746493708055206 0 2 1
8168 409 2 1 -7.361242646785949 -0.2110028918506206 0.2984906885689402 1 1 0
15245 763 3 -1 -0.0773432589129408 -0.04781343820112216 -2.623563396441358 1 1 0
11081 555 3 -1 -5.609583722917644 -2.458480342880014 0.07286143906040254 1 0 3
15006 751 3 -1 -4.680362598411137 -6.348177888253371 -3.056798346492561 2 0 1
6439 322 2 1 -1.2156218239038417 -6.76794134458382 -1.8099837272192254 0 2 0
13965 699 3 -1 -6.461437179848506 -1.5890414585646893 -2.622170581081139 5 1 0
7658 383 3 -1 -4.3169572429397896 -1.0724840532424862 -0.22032134595014916 1 -1 -1
9739 487 3 -1 -7.5676831690181325 -4.35947973079703 -1.0961376082509586 1 0 -1
6434 322 2 1 0.9724782746579947 -6.2465603493240085 1.201491808406622 0 2 0
12653 633 2 1 -1.4167045384191885 -5.213495742674144 -1.4153571177596678 0 0 -1
7657 383 3 -1 -3.671804042894002 -1.2885432271878763 -0.887233217103678 1 -1 -1
11568 579 3 -1 -2.2798722810025183 -4.618493461633287 0.5447171526066055 1 3 -1
11562 579 3 -1 -3.771313169271939 -3.405063905855565 -1.5939083496428355 1 3 -1
9733 487 3 -1 -7.228183915509451 -6.97228555537566 1.0601993862226358 1 0 -1
4659 233 2 1 -0.5562770295014152 -4.153957787274465 1.2004812646224043 0 1 -1
6437 322 2 1 0.04642678819729351 -7.330616518454627 -0.5840583341816331 0 2 0
7476 374 3 -1 -1.0160109908287653 -6.6237206043973025 -0.042899688586010426 0 -1 0
12655 633 2 1 -0.162729620559805 -5.933296036552614 -1.9852695534414944 0 0 -1
15009 751 3 -1 -2.7721264291427863 -6.524593858073185 -3.09444330974339 2 0 1
11082 555 3 -1 -5.901562005422179 -2.7144174350788512 0.9819423842950196 1 0 3
11083 555 3 -1 -6.60386202604295 -2.290142492620351 0.503120524777849 1 0 3
7479 374 3 -1 1.2003525194652234 -6.515546395335066 -0.9734487352407779 0 -1 0
8 1 2 1 0.031038950906470575 -2.154905179904973 -1.0403793276591007 -2 1 0
12654 633 2 1 -0.6600723762245524 -5.824447017477647 -1.1291069211940152 0 0 -1
6253 313 2 1 -4.814295147329977 -3.8666553166132487 -0.48628709861406577 1 3 2
4860 243 2 1 -5.105298968973219 -5.894118106042596 -2.001734712920176 1 2 -1
12656 633 2 1 -0.06801836936838601 -5.39544023485195 -2.7722707105175997 0 0 -1
11572 579 3 -1 -1.0898760222832529 -1.9918541830900365 -0.08654336662862464 1 3 -1
5006 251 3 -1 1.1258921316708115 -2.3235181219603964 1.24262711842081 -1 2 0
9 1 2 1 -0.6475716617124458 -1.6140255689837772 -1.51454665434204 -2 1 0
11573 579 3 -1 -1.7764177512964752 -1.8190569585129843 -0.7458161447577972 1 3 -1
1661 84 3 -1 -4.1459312927164875 -3.0962802557865183 1.2454742592313026 1 -1 0
8163 409 2 1 -5.143696981179298 -1.948078723033353 -2.586581861400095 1 1 0
4652 233 2 1 -4.042553654330691 -1.1323682735659197 0.9734865815273944 0 1 -1
8165 409 2 1 -6.1138593877975795 -1.3607137929380642 -1.4994062586347912 1 1 0
8164 409 2 1 -5.28589728166609 -1.868309244302666 -1.6991198320323508 1 1 0
15247 763 3 -1 -1.0265489974988231 0.8457705968592446 -1.4410893782786667 1 1 0
4647 233 2 1 -4.39868603732674 0.6784672708313835 1.2159933704799302 0 1 -1
11574 579 3 -1 -2.3709134835559107 -1.3465194139944598 -0.22105969003195766 1 3 -1
7477 374 3 -1 -0.09334402487544402 -6.658763916795813 0.20785678872595237 0 -1 0
11567 579 3 -1 -2.46514437280893 -5.220800326975274 -0.20500467745154655 1 3 -1
4658 233 2 1 -1.5384644235016829 -4.06502792121945 1.2833791522306655 0 1 -1
12651 633 2 1 -2.198524818973686 -4.287248491829277 -1.3595890194242843 0 0 -1
8722 437 2 1 -3.065137897778957 -6.292260296881323 -1.873884114794589 -1 2 -2
7655 383 3 -1 -3.6340103980387046 -0.09314619433533178 -2.3249213359494343 1 -1 -1
2925 147 2 1 -4.269536283132055 -7.42332496866857 0.9918745292881346 -1 0 1
4650 233 2 1 -3.5652987983684197 0.17381997607303745 0.4258974225816711 0 1 -1
6344 318 2 1 -7.311663349766603 -3.402631374248247 -2.740562184506483 1 1 1
8721 437 2 1 -3.921039379708536 -6.028983466515669 -1.5412184005386267 -1 2 -2
4651 233 2 1 -3.210022838438623 -0.6493029519716549 0.8125924767853163 0 1 -1
3877 194 3 -1 -1.0053998815970147 -4.341966607107269 -2.5009820581204427 0 1 1
9738 487 3 -1 -7.542501307807739 -4.392259747782638 -0.138311385652515 1 0 -1
3880 194 3 -1 -2.5153037186396965 -2.231692450992205 -2.9233827889710713 0 1 1
15246 763 3 -1 -0.27073439627510343 0.30292226362394015 -1.7386739334366594 1 1 0
11570 579 3 -1 -1.0245724748753666 -3.7490910299723623 -0.5065960669044309 1 3 -1
6 1 2 1 0.8686370296007144 -0.7014625882397443 -0.6841540396929653 -2 1 0
15005 751 3 -1 -5.538190671885554 -5.922295656080083 -3.065819321021313 2 0 1
11565 579 3 -1 -3.918801820826735 -5.131315346341589 -0.38294658192133446 1 3 -1
7 1 2 1 0.6087286801876122 -1.6002943957119182 -0.4352284505322651 -2 1 0
15007 751 3 -1 -3.8476173917639267 -5.8211081308591694 -2.991902941263968 2 0 1
11561 579 3 -1 -4.744390689098564 -3.49803991650126 -1.5834025337144095 1 3 -1
9727 487 3 -1 -7.331355305124006 -6.53378452459468 -2.1755559265953113 1 0 -1
6343 318 2 1 -6.726277153669619 -4.142978727970595 -2.425243215917956 1 1 1
10 1 2 1 -1.2221483304321934 -0.8702191260946393 -1.5602653739683987 -2 1 0
7478 374 3 -1 0.5313572121278778 -6.1709624701009 -0.33569087146328935 0 -1 0
12652 633 2 1 -2.4104515327076665 -5.267187417156072 -1.3781280995194016 0 0 -1
6251 313 2 1 -6.1124143418543575 -4.67427413365111 -0.5635075535983161 1 3 2
7659 383 3 -1 -4.975060106258619 -0.6105410820961632 0.3604984564720977 1 -1 -1
16 1 2 1 -1.9758680295881916 0.9568561309687986 -3.0373002726254237 -2 1 0
4656 233 2 1 -2.3437815658106143 -2.695769881838628 1.0930651274254506 0 1 -1
11569 579 3 -1 -1.7312877502357935 -3.917704529234115 0.11784567938342315 1 3 -1
6435 322 2 1 0.8156630432674348 -7.091466194171422 0.8098651245669339 0 2 0
15244 763 3 -1 -0.7335301087488455 -0.7515737354233778 -2.6532405474522824 1 1 0
1 1 2 1 -1.0785602095003721 0.8879438378184314 -0.04323298573302188 -2 1 0
9730 487 3 -1 -6.4431035677873245 -7.047394999373098 -0.13019329399655943 1 0 -1
11084 555 3 -1 -6.895224503850275 -1.501586919791544 1.1494287684621527 1 0 3
2 1 2 1 -0.24580388770592343 0.7353674307896227 -0.459214716407358 -2 1 0
11566 579 3 -1 -3.2091264436836324 -4.661084634436298 0.011609848483739879 1 3 -1
4649 233 2 1 -3.263272531997327 0.8340970128914424 1.1327954995419798 0 1 -1
11563 579 3 -1 -4.071053245232065 -4.263879163267246 -2.018371881353892 1 3 -1
13100 655 3 -1 -7.267168753015445 -0.8059042509436258 -1.1310390591841617 3 -1 -1
8167 409 2 1 -6.712261243030481 -0.8990786182494581 0.09500992076350877 1 1 0
9729 487 3 -1 -6.236092673453609 -6.923309541343031 -1.0298026794818826 1 0 -1
3 1 2 1 0.5042199583789575 0.8297740280164039 -0.9839212705989341 -2 1 0
3868 194 3 -1 0.4375063446844276 -7.074608068414987 -2.977309796777326 0 1 1
8723 437 2 1 -2.9224939987155807 -7.228047719590589 -2.0651344674430288 -1 2 -2
13 1 2 1 -2.398155730076984 0.024920784360871195 -1.8632896972145032 -2 1 0
11571 579 3 -1 -0.8173884906759481 -2.8308953865222586 -0.588118665021744 1 3 -1
6250 313 2 1 -6.811015799687923 -5.337859540016671 -0.5222661960056366 1 3 2
13967 699 3 -1 -5.8324598309804365 -0.02419362446024742 -3.1217184809519374 5 1 0
11575 579 3 -1 -2.2383796674019187 -1.5235999690517152 0.6626682949692418 1 3 -1
3876 194 3 -1 -0.3059337670909379 -4.213311751062127 -3.0971295257608555 0 1 1
4657 233 2 1 -1.4459130247303866 -3.094985700783875 1.124478244597086 0 1 -1
11564 579 3 -1 -3.897328834215406 -4.943410077145326 -1.3736104784056535 1 3 -1
12650 633 2 1 -2.364383874280737 -4.448234033530891 -2.2574868823805807 0 0 -1
12649 633 2 1 -3.2736149061285778 -4.7059331118838585 -2.268920983433975 0 0 -1
6260 313 2 1 -7.111358890726331 -3.415035951235195 0.9176811267799488 1 3 2
3878 194 3 -1 -1.4219129687213403 -3.577873316431151 -2.897488956370278 0 1 1
6440 322 2 1 -0.6408717649356666 -6.956870428295319 -2.5523297615801135 0 2 0
14 1 2 1 -2.811750881331937 0.5544023279706476 -2.501584076623151 -2 1 0
9736 487 3 -1 -7.430669928924255 -5.349203702978681 0.7694179222482821 1 0 -1
7660 383 3 -1 -5.923255413544561 -0.6489759027191369 0.6703262258596386 1 -1 -1
12 1 2 1 -1.9637028221024053 0.47344128188402124 -1.1379428815021226 -2 1 0
4660 233 2 1 -0.967467905486477 -5.015767574687668 1.068064123555896 0 1 -1
6252 313 2 1 -5.1205388838854216 -4.747642281956226 -0.6705543826036076 1 3 2
2394 120 2 1 0.5587900768989584 -1.8963218744704102 -2.599863294189348 1 -2 1
13968 699 3 -1 -6.347016307069314 0.7642071168810212 -2.8371548323877485 5 1 0
11 1 2 1 -1.7382747264326426 -0.4166826446181986 -0.8998530195488683 -2 1 0
6254 313 2 1 -4.6248028898218285 -3.617697822156566 0.5375133714698319 1 3 2
8166 409 2 1 -6.529236489017835 -1.5384779486689757 -0.6013702966807064 1 1 0
2399 120 2 1 1.2633013726704068 0.9430472061068365 -2.4284364610190172 1 -2 1
9726 487 3 -1 -7.215924315733806 -7.279657961812315 -2.7074443351875424 1 0 -1
6438 322 2 1 -0.389900530260725 -6.941900674427577 -1.3422133172721007 0 2 0
9728 487 3 -1 -7.074758756437286 -6.451860505808566 -1.1916622734403193 1 0 -1
7656 383 3 -1 -3.4867347640089905 -0.8082332087468007 -1.7184152870490959 1 -1 -1
7475 374 3 -1 -1.643421725584016 -7.367887180438702 -0.12135259518726496 0 -1 0
5003 251 3 -1 0.8707911354033122 -4.334179147978461 1.3067429353204918 -1 2 0
4859 243 2 1 -5.482251504578626 -6.81056790950529 -2.2174953770895396 1 2 -1
8169 409 2 1 -7.577524012828767 0.6417617677734366 -0.15293585886230845 1 1 0
4 1 2 1 0.9846242583316354 0.8950509055980191 -0.16780370529251862 -2 1 0
12657 633 2 1 0.9112883358436008 -5.573076032674173 -2.759016554949487 0 0 -1
13964 699 3 -1 -6.915910279205116 -2.3551237866188117 -2.9029846809556368 5 1 0
2928 147 2 1 -2.752503514461826 -5.420306854747965 1.2258116535519195 -1 0 1
11576 579 3 -1 -1.9054920509389266 -0.9027223473963408 1.264497363030086 1 3 -1
1239 62 3 -1 -4.218895671985061 -0.19337946137170015 2.29308632933295 -1 -1 -1
9735 487 3 -1 -7.504116810248163 -5.53330884152347 1.7614156425948568 1 0 -1
12162 609 2 1 -3.1132015054138344 -6.0822279986773395 5.273143570982623 3 -1 2
11085 555 3 -1 -7.560522375017649 -1.883551140849459 1.6497267293496904 1 0 3
11579 579 3 -1 -1.0686663395686784 -1.2006692958180007 3.599545063956977 1 3 -1
506 26 2 1 -5.2620027117498545 -2.9077749051765913 5.6843358016357115 2 1 -2
2927 147 2 1 -3.5784913206503504 -5.697783042786134 1.5141740992240966 -1 0 1
12166 609 2 1 -4.247499932478156 -6.1747092155768035 3.947702155278184 3 -1 2
1668 84 3 -1 -3.569479466216717 -1.7836915497283803 4.16685299129188 1 -1 0
14690 735 2 1 0.11993685036364354 -6.125153114928195 5.155596078239791 1 -1 -2
1667 84 3 -1 -3.24872911982961 -2.6339367332966734 4.454108877054762 1 -1 0
1672 84 3 -1 -6.600284127421627 -2.31482088887865 4.869947841541431 1 -1 0
13315 666 3 -1 0.5559490710147283 1.2445045973056903 2.586454842363484 1 1 0
12221 612 2 1 -6.229027170890295 -1.2116958566036562 5.3285675221058035 1 1 1
12174 609 2 1 -6.8111464695202875 -5.510299263323283 3.101473169214389 3 -1 2
1671 84 3 -1 -5.667465569433217 -2.2165367089541004 4.8140510475900395 1 -1 0
9734 487 3 -1 -7.571334333340675 -6.447028300461478 1.7732832413383577 1 0 -1
13538 677 3 -1 0.39280275895964056 -5.929147960229315 3.4403710044059106 2 0 0
14689 735 2 1 -0.5841602900694731 -6.727157555506976 5.368312436276011 1 -1 -2
12167 609 2 1 -5.176685534538132 -5.867496212316083 3.8129006953021602 3 -1 2
4655 233 2 1 -2.660473635101633 -2.243655976476642 1.887681304695751 0 1 -1
2937 147 2 1 -2.127409126188808 -1.3334036116481718 3.9025041834605996 -1 0 1
12173 609 2 1 -7.220568577140333 -6.37737957193865 2.964464386501115 3 -1 2
4416 221 2 1 1.0503628839311077 0.6150292483556594 3.533521283245994 -2 2 1
5948 298 3 -1 -4.4628872557482895 -5.285437058986637 2.5143542987434575 -1 1 -2
501 26 2 1 -3.7724813163190825 -2.264418900139356 5.562458513115837 2 1 -2
3422 172 3 -1 -7.21166002131523 0.7967725339308025 2.29302033384118 -1 2 1
12222 612 2 1 -6.6433567637761595 -0.33727150915512105 5.617496164199145 1 1 1
5002 251 3 -1 0.10392994441142811 -4.624561032994489 1.7838830055903094 -1 2 0
1664 84 3 -1 -3.9548855261654063 -4.1187057161911245 3.4272502081967526 1 -1 0
11578 579 3 -1 -1.4255089167103652 -1.7514734222989032 2.9338769606409234 1 3 -1
1665 84 3 -1 -3.753915774010034 -3.189752946635207 3.340685119346761 1 -1 0
6256 313 2 1 -5.4148873551692684 -4.106011608238154 2.2343958556401664 1 3 2
1240 62 3 -1 -4.987030274273804 -0.4784127941500378 1.7235202916035144 -1 -1 -1
5001 251 3 -1 -0.19732195011956044 -4.801345680686193 2.696119688072748 -1 2 0
6259 313 2 1 -7.211747923016581 -4.169155145714149 1.5247577477134533 1 3 2
12168 609 2 1 -5.063716385714451 -6.701177250720917 3.1783788614480635 3 -1 2
4418 221 2 1 0.3825305469100089 -0.6999244153427089 2.7324291333119928 -2 2 1
12170 609 2 1 -6.436059713911781 -7.557551724700881 3.392180279526371 3 -1 2
5017 251 3 -1 0.2971999050490961 -2.388425856082635 5.401925408058618 -1 2 0
2935 147 2 1 -1.0210113538188557 -2.1098305385233562 4.364602107362638 -1 0 1
2500 125 2 1 -7.104416854039042 -0.7948290740899528 2.3940496795532935 1 1 0
11884 595 3 -1 -0.4363315369041203 1.0242972684514626 4.953353814760733 0 0 2
5447 273 3 -1 -5.418875031174942 0.9869309620034912 5.760205300772786 2 0 -2
4645 233 2 1 -5.775297378532924 0.34365695153638676 1.7080531940419728 0 1 -1
508 26 2 1 -6.352422913199573 -4.508242708227677 5.649280677098994 2 1 -2
2933 147 2 1 -1.4692661981872321 -3.635722451523531 3.711226349527988 -1 0 1
13539 677 3 -1 -0.44048223581087154 -6.239956048521211 3.2842918129733794 2 0 0
13537 677 3 -1 0.724672950818233 -5.55353133253186 4.238733055405252 2 0 0
507 26 2 1 -5.848963935312998 -3.6986412034680662 5.721208617047048 2 1 -2
4646 233 2 1 -5.152493835583272 1.14300313707923 1.6620925855834165 0 1 -1
11887 595 3 -1 -1.9356589404069178 0.4011735650228001 4.546225939452117 0 0 2
617 31 2 1 -0.5540487992564289 0.05030639626901312 5.068526309675229 -2 0 1
5441 273 3 -1 -3.67460807150051 1.1566848147854305 4.226496459174475 2 0 -2
5954 298 3 -1 -7.034683411170235 -5.830826968443589 5.057902721605554 -1 1 -2
